rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
7CF25804729EDD4C,docked bike,2021-02-24 15:16:44,2021-02-24 15:26:02,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-02-24,15:16:44,2021-02-24,15:26:02
A6D819CB651E5DC3,docked bike,2021-02-09 15:21:12,2021-02-09 15:39:08,JC Medical Center,JC011,Essex Light Rail,JC038,40.716539000000004,-74.049637,40.712774200000005,-74.03648570000001,member,2021-02-09,15:21:12,2021-02-09,15:39:08
E9A0EE05B716BF9B,docked bike,2021-02-16 15:27:45,2021-02-16 15:48:28,5 Corners Library,JC018,Grove St PATH,JC005,40.734961,-74.059503,40.71958611647166,-74.0431174635887,member,2021-02-16,15:27:45,2021-02-16,15:48:28
4B1A38BC953D669D,docked bike,2021-02-27 18:43:36,2021-02-27 19:29:42,5 Corners Library,JC018,Grove St PATH,JC005,40.734961,-74.059503,40.71958611647166,-74.0431174635887,casual,2021-02-27,18:43:36,2021-02-27,19:29:42
C037C4E0B5307D11,docked bike,2021-02-24 07:17:55,2021-02-24 07:22:09,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-02-24,07:17:55,2021-02-24,07:22:09
20998F29145F4CDD,docked bike,2021-02-10 16:10:49,2021-02-10 16:16:30,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-02-10,16:10:49,2021-02-10,16:16:30
DEA9A38B032BE548,docked bike,2021-02-21 11:38:20,2021-02-21 11:43:41,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-02-21,11:38:20,2021-02-21,11:43:41
B972C55A97A3A8EC,docked bike,2021-02-15 13:24:15,2021-02-15 13:34:09,JC Medical Center,JC011,Essex Light Rail,JC038,40.716539000000004,-74.049637,40.712774200000005,-74.03648570000001,member,2021-02-15,13:24:15,2021-02-15,13:34:09
30D835DC5BD64AD0,docked bike,2021-02-09 09:59:02,2021-02-09 12:30:55,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596000000005,-74.044247,casual,2021-02-09,09:59:02,2021-02-09,12:30:55
D5A7FB15E4A198C6,docked bike,2021-02-21 14:55:33,2021-02-21 15:03:09,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,casual,2021-02-21,14:55:33,2021-02-21,15:03:09
4DAC87C494258A24,docked bike,2021-02-27 12:24:50,2021-02-27 12:41:09,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-02-27,12:24:50,2021-02-27,12:41:09
A12C9A6A91ECBAA7,docked bike,2021-02-10 13:56:06,2021-02-10 14:04:10,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596000000005,-74.044247,member,2021-02-10,13:56:06,2021-02-10,14:04:10
0FD350659709FFBC,docked bike,2021-02-21 17:09:44,2021-02-21 17:30:24,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-02-21,17:09:44,2021-02-21,17:30:24
62D90F2BD01852F0,docked bike,2021-02-24 16:51:47,2021-02-24 17:07:51,JC Medical Center,JC011,Hamilton Park,JC009,40.716539000000004,-74.049637,40.727595965999996,-74.044247311,member,2021-02-24,16:51:47,2021-02-24,17:07:51
C3C44DF8D8CD5B48,docked bike,2021-02-24 16:07:27,2021-02-24 16:14:31,JC Medical Center,JC011,Hamilton Park,JC009,40.71654,-74.049638,40.727596000000005,-74.044247,member,2021-02-24,16:07:27,2021-02-24,16:14:31
F28E95E107C76739,docked bike,2021-02-23 17:40:20,2021-02-23 17:45:59,JC Medical Center,JC011,Grove St PATH,JC005,40.716539000000004,-74.049637,40.71958611647166,-74.0431174635887,member,2021-02-23,17:40:20,2021-02-23,17:45:59
E77FD808180D3FCD,docked bike,2021-02-16 09:24:41,2021-02-16 09:31:47,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723658,-74.064194,40.71958611647166,-74.0431174635887,casual,2021-02-16,09:24:41,2021-02-16,09:31:47
26159A9E1328449F,docked bike,2021-02-21 09:37:59,2021-02-21 09:45:53,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723658,-74.064194,40.71958611647166,-74.0431174635887,casual,2021-02-21,09:37:59,2021-02-21,09:45:53
04D0C9BF00D26647,docked bike,2021-02-22 10:11:36,2021-02-22 10:20:31,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723658,-74.064194,40.71958611647166,-74.0431174635887,member,2021-02-22,10:11:36,2021-02-22,10:20:31
7054754E16115E65,docked bike,2021-02-23 10:24:34,2021-02-23 10:33:13,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723658,-74.064194,40.71958611647166,-74.0431174635887,member,2021-02-23,10:24:34,2021-02-23,10:33:13
ADD81AE4976424E4,docked bike,2021-02-27 09:41:08,2021-02-27 09:51:06,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723658,-74.064194,40.71958611647166,-74.0431174635887,member,2021-02-27,09:41:08,2021-02-27,09:51:06
5EF1FB96E36D6A22,docked bike,2021-02-16 10:52:41,2021-02-16 11:02:43,Baldwin at Montgomery,JC020,Grove St PATH,JC005,40.723658,-74.064194,40.71958611647166,-74.0431174635887,member,2021-02-16,10:52:41,2021-02-16,11:02:43
AC2846E4A8E8E99E,docked bike,2021-02-26 19:10:52,2021-02-26 19:24:45,Pershing Field,JC024,Hamilton Park,JC009,40.742677,-74.051789,40.727596000000005,-74.044247,member,2021-02-26,19:10:52,2021-02-26,19:24:45
DADDFC1F7A9A32CC,docked bike,2021-02-21 20:52:32,2021-02-21 21:05:46,Pershing Field,JC024,Grove St PATH,JC005,40.742677,-74.051789,40.719586,-74.04311700000001,member,2021-02-21,20:52:32,2021-02-21,21:05:46
98EA19CBFB6967E5,docked bike,2021-02-14 17:10:30,2021-02-14 17:16:44,JC Medical Center,JC011,Essex Light Rail,JC038,40.716539000000004,-74.049637,40.712774200000005,-74.03648570000001,member,2021-02-14,17:10:30,2021-02-14,17:16:44
BA0D6FFE5AF9DDA3,docked bike,2021-02-21 16:02:59,2021-02-21 16:09:58,JC Medical Center,JC011,Essex Light Rail,JC038,40.716539000000004,-74.049637,40.712774200000005,-74.03648570000001,member,2021-02-21,16:02:59,2021-02-21,16:09:58
24F4903E92D11ABE,docked bike,2021-02-16 21:54:36,2021-02-17 01:08:06,Harborside,JC104,Grove St PATH,JC005,40.719251,-74.034234,40.71958611647166,-74.0431174635887,casual,2021-02-16,21:54:36,2021-02-17,01:08:06
30A10C7E44C5498A,docked bike,2021-02-14 15:48:41,2021-02-14 15:53:29,Harborside,JC104,Grove St PATH,JC005,40.719251,-74.034234,40.71958611647166,-74.0431174635887,member,2021-02-14,15:48:41,2021-02-14,15:53:29
A84FD9C184DAF3E0,docked bike,2021-02-27 20:19:52,2021-02-27 20:52:00,Harborside,JC104,Grove St PATH,JC005,40.719252000000004,-74.034234,40.719586,-74.04311700000001,member,2021-02-27,20:19:52,2021-02-27,20:52:00
DC8A750F5C03708A,docked bike,2021-02-05 09:31:56,2021-02-05 09:41:33,Harborside,JC104,Hamilton Park,JC009,40.719252000000004,-74.034234,40.727596000000005,-74.044247,member,2021-02-05,09:31:56,2021-02-05,09:41:33
A3187DD6C6545AE0,docked bike,2021-02-05 12:10:38,2021-02-05 12:18:11,Harborside,JC104,Grove St PATH,JC005,40.719252000000004,-74.034234,40.719586,-74.04311700000001,member,2021-02-05,12:10:38,2021-02-05,12:18:11
2C7263DF74B9FB48,docked bike,2021-02-11 10:04:55,2021-02-11 10:16:06,Harborside,JC104,Hamilton Park,JC009,40.719251,-74.034234,40.727595965999996,-74.044247311,member,2021-02-11,10:04:55,2021-02-11,10:16:06
022BEB95D58C9D4E,docked bike,2021-02-13 11:03:36,2021-02-13 11:12:44,Harborside,JC104,Hamilton Park,JC009,40.719251,-74.034234,40.727595965999996,-74.044247311,member,2021-02-13,11:03:36,2021-02-13,11:12:44
8343626D5DD9B5BC,docked bike,2021-02-25 17:13:09,2021-02-25 17:55:29,Harborside,JC104,Hamilton Park,JC009,40.719251,-74.034234,40.727595965999996,-74.044247311,casual,2021-02-25,17:13:09,2021-02-25,17:55:29
BD49C29F81ADEBBD,docked bike,2021-02-16 18:35:56,2021-02-16 18:54:14,Astor Place,JC077,Grove St PATH,JC005,40.719282,-74.071262,40.719586,-74.04311700000001,member,2021-02-16,18:35:56,2021-02-16,18:54:14
3097690782D6A2D7,docked bike,2021-02-24 13:07:01,2021-02-24 13:17:23,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.735208,-74.046963,40.727595965999996,-74.044247311,casual,2021-02-24,13:07:01,2021-02-24,13:17:23
D31041D7E8F16136,docked bike,2021-02-28 13:28:08,2021-02-28 13:41:25,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,member,2021-02-28,13:28:08,2021-02-28,13:41:25
30525B8C09EECD0A,docked bike,2021-02-27 18:24:05,2021-02-27 18:34:57,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.712774200000005,-74.03648570000001,member,2021-02-27,18:24:05,2021-02-27,18:34:57
29AFC8CB6D8806D1,docked bike,2021-02-24 20:45:55,2021-02-24 21:07:04,Hoboken Ave at Monmouth St,JC105,Essex Light Rail,JC038,40.735208,-74.046963,40.712774200000005,-74.03648570000001,member,2021-02-24,20:45:55,2021-02-24,21:07:04
01FEAFBED4DFB46D,docked bike,2021-02-07 18:29:46,2021-02-07 18:36:11,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.712774200000005,-74.03648570000001,member,2021-02-07,18:29:46,2021-02-07,18:36:11
382B64DC757A0298,docked bike,2021-02-28 08:18:39,2021-02-28 08:29:23,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,member,2021-02-28,08:18:39,2021-02-28,08:29:23
FF1ACA6DDF1877CC,docked bike,2021-02-23 16:24:03,2021-02-23 16:27:11,Monmouth and 6th,JC075,Hamilton Park,JC009,40.725685,-74.04879,40.727595965999996,-74.044247311,member,2021-02-23,16:24:03,2021-02-23,16:27:11
F7DD9AFA8F06571A,docked bike,2021-02-21 10:51:27,2021-02-21 10:57:49,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-21,10:51:27,2021-02-21,10:57:49
0B53FC56DFFF306C,docked bike,2021-02-12 17:32:13,2021-02-12 17:39:23,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-12,17:32:13,2021-02-12,17:39:23
F34E422AF5E9B655,docked bike,2021-02-26 17:50:21,2021-02-26 17:56:36,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-26,17:50:21,2021-02-26,17:56:36
F753A5EFDA13E2FC,docked bike,2021-02-13 12:54:12,2021-02-13 13:11:48,Astor Place,JC077,Hamilton Park,JC009,40.719282,-74.07126099999999,40.727595965999996,-74.044247311,casual,2021-02-13,12:54:12,2021-02-13,13:11:48
7444D5E752AFC5B5,docked bike,2021-02-06 17:45:31,2021-02-06 17:57:03,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.719586,-74.04311700000001,member,2021-02-06,17:45:31,2021-02-06,17:57:03
7D48DD1309EB2969,docked bike,2021-02-26 08:34:06,2021-02-26 08:39:56,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-26,08:34:06,2021-02-26,08:39:56
537EC61EA0E40533,docked bike,2021-02-22 06:29:39,2021-02-22 06:33:38,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-22,06:29:39,2021-02-22,06:33:38
DD6C51EB2AD7F8F7,docked bike,2021-02-22 07:52:29,2021-02-22 07:58:50,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-22,07:52:29,2021-02-22,07:58:50
A6ABD1CA92ABCDA0,docked bike,2021-02-12 07:04:28,2021-02-12 07:09:46,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-12,07:04:28,2021-02-12,07:09:46
215196F5C0E33A81,docked bike,2021-02-17 23:02:55,2021-02-17 23:09:17,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-17,23:02:55,2021-02-17,23:09:17
F21FC498B00DB317,docked bike,2021-02-17 14:15:54,2021-02-17 14:20:26,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.719586,-74.04311700000001,member,2021-02-17,14:15:54,2021-02-17,14:20:26
1B5AD8609B520820,docked bike,2021-02-05 12:30:51,2021-02-05 12:36:28,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.719586,-74.04311700000001,member,2021-02-05,12:30:51,2021-02-05,12:36:28
B026955143B7A732,docked bike,2021-02-24 07:59:16,2021-02-24 08:05:34,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-24,07:59:16,2021-02-24,08:05:34
FA1EA196C6A0B270,docked bike,2021-02-11 18:45:21,2021-02-11 18:49:33,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.71958611647166,-74.0431174635887,member,2021-02-11,18:45:21,2021-02-11,18:49:33
26B78FDAE2AADDE3,docked bike,2021-02-12 15:18:12,2021-02-12 15:41:03,Baldwin at Montgomery,JC020,Hamilton Park,JC009,40.723659000000005,-74.064194,40.727596000000005,-74.044247,member,2021-02-12,15:18:12,2021-02-12,15:41:03
09775534A3FCCFE4,docked bike,2021-02-16 11:18:22,2021-02-16 11:18:47,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-02-16,11:18:22,2021-02-16,11:18:47
6B4B1CA9D72AECC2,docked bike,2021-02-14 13:55:43,2021-02-14 13:59:04,Monmouth and 6th,JC075,Hamilton Park,JC009,40.725685,-74.04879,40.727595965999996,-74.044247311,member,2021-02-14,13:55:43,2021-02-14,13:59:04
963352420974B266,docked bike,2021-02-07 00:42:50,2021-02-07 00:47:12,Monmouth and 6th,JC075,Grove St PATH,JC005,40.725685,-74.04879,40.719586,-74.04311700000001,member,2021-02-07,00:42:50,2021-02-07,00:47:12
8105857F3F721415,docked bike,2021-02-25 20:21:51,2021-02-25 20:26:47,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-02-25,20:21:51,2021-02-25,20:26:47
F9367B870E20765D,docked bike,2021-02-25 15:16:20,2021-02-25 15:19:58,Brunswick & 6th,JC081,Hamilton Park,JC009,40.726011,-74.050388,40.727595965999996,-74.044247311,member,2021-02-25,15:16:20,2021-02-25,15:19:58
CF7F1C59CC1029D4,docked bike,2021-02-11 14:10:22,2021-02-11 14:13:49,Brunswick & 6th,JC081,Hamilton Park,JC009,40.726011,-74.050388,40.727595965999996,-74.044247311,member,2021-02-11,14:10:22,2021-02-11,14:13:49
B99D61E33F51BF0D,docked bike,2021-02-22 14:29:21,2021-02-22 14:40:20,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-02-22,14:29:21,2021-02-22,14:40:20
70E4AF60B72DDEDE,docked bike,2021-02-15 13:01:07,2021-02-15 13:06:08,Brunswick & 6th,JC081,Grove St PATH,JC005,40.726011,-74.050388,40.71958611647166,-74.0431174635887,member,2021-02-15,13:01:07,2021-02-15,13:06:08
5F2D34E67BB5AFAA,docked bike,2021-02-10 14:39:33,2021-02-10 14:49:36,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,member,2021-02-10,14:39:33,2021-02-10,14:49:36
6A785348BFCEA871,docked bike,2021-02-04 18:23:30,2021-02-04 18:39:37,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,casual,2021-02-04,18:23:30,2021-02-04,18:39:37
C413DD30419ECE40,docked bike,2021-02-26 15:47:10,2021-02-26 15:54:40,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-02-26,15:47:10,2021-02-26,15:54:40
942257A14807778D,docked bike,2021-02-10 10:59:13,2021-02-10 11:10:46,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,member,2021-02-10,10:59:13,2021-02-10,11:10:46
3513108A4577D0D9,docked bike,2021-02-25 16:34:15,2021-02-25 16:49:36,Liberty Light Rail,JC052,Hamilton Park,JC009,40.711242,-74.055701,40.727596000000005,-74.044247,casual,2021-02-25,16:34:15,2021-02-25,16:49:36
F2FD7364635EEA20,docked bike,2021-02-15 16:39:58,2021-02-15 16:48:15,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,member,2021-02-15,16:39:58,2021-02-15,16:48:15
324F4120868699CD,docked bike,2021-02-04 20:32:20,2021-02-04 20:44:08,Lafayette Park,JC078,Grove St PATH,JC005,40.713464,-74.062859,40.719586,-74.04311700000001,member,2021-02-04,20:32:20,2021-02-04,20:44:08
3A3B7CD9286B1225,docked bike,2021-02-20 16:36:58,2021-02-20 16:46:33,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-02-20,16:36:58,2021-02-20,16:46:33
ED74C1242B569DFE,docked bike,2021-02-08 16:04:17,2021-02-08 17:04:01,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-02-08,16:04:17,2021-02-08,17:04:01
6A772FE5A43DB453,docked bike,2021-02-26 08:59:19,2021-02-26 09:07:17,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.719586,-74.04311700000001,member,2021-02-26,08:59:19,2021-02-26,09:07:17
FBC6891B80D266DD,docked bike,2021-02-27 07:07:03,2021-02-27 07:15:41,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-27,07:07:03,2021-02-27,07:15:41
C2EE54047F5DD781,docked bike,2021-02-27 18:20:14,2021-02-27 18:27:01,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046305,40.727596000000005,-74.044247,member,2021-02-27,18:20:14,2021-02-27,18:27:01
377F2FE584DB222F,docked bike,2021-02-24 09:16:00,2021-02-24 09:25:15,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-24,09:16:00,2021-02-24,09:25:15
0A9C046E8B3A7516,docked bike,2021-02-16 06:06:26,2021-02-16 06:14:58,Lafayette Park,JC078,Grove St PATH,JC005,40.713464,-74.062859,40.719586,-74.04311700000001,member,2021-02-16,06:06:26,2021-02-16,06:14:58
868818502635F472,docked bike,2021-02-17 06:22:22,2021-02-17 06:31:25,Lafayette Park,JC078,Grove St PATH,JC005,40.713464,-74.062859,40.719586,-74.04311700000001,member,2021-02-17,06:22:22,2021-02-17,06:31:25
7397B3CD9A380A62,docked bike,2021-02-27 15:23:31,2021-02-27 15:33:25,Liberty Light Rail,JC052,Grove St PATH,JC005,40.711242,-74.055701,40.71958611647166,-74.0431174635887,member,2021-02-27,15:23:31,2021-02-27,15:33:25
62676B7F9F3E8498,docked bike,2021-02-12 23:26:06,2021-02-12 23:34:00,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,casual,2021-02-12,23:26:06,2021-02-12,23:34:00
A154F0FDDB9D0D66,docked bike,2021-02-07 08:29:31,2021-02-08 09:29:26,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-07,08:29:31,2021-02-08,09:29:26
6A455780FAD30939,docked bike,2021-02-18 05:37:46,2021-02-18 05:47:16,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-18,05:37:46,2021-02-18,05:47:16
E3052F8E172D1029,docked bike,2021-02-14 13:49:15,2021-02-14 14:01:00,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-14,13:49:15,2021-02-14,14:01:00
B1546984F4194670,docked bike,2021-02-13 06:45:42,2021-02-13 06:58:05,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-13,06:45:42,2021-02-13,06:58:05
51B512B90ACA65D7,docked bike,2021-02-28 10:52:50,2021-02-28 11:02:52,Christ Hospital,JC034,Hamilton Park,JC009,40.734784999999995,-74.050443,40.727595965999996,-74.044247311,member,2021-02-28,10:52:50,2021-02-28,11:02:52
AD5A2BF4313FA35F,docked bike,2021-02-27 13:20:04,2021-02-27 13:24:12,Newark Ave,JC032,Hamilton Park,JC009,40.721525,-74.046304,40.727595965999996,-74.044247311,member,2021-02-27,13:20:04,2021-02-27,13:24:12
CF40065D6070455D,docked bike,2021-02-17 15:11:12,2021-02-17 15:22:07,Lafayette Park,JC078,Grove St PATH,JC005,40.713464,-74.062859,40.719586,-74.04311700000001,member,2021-02-17,15:11:12,2021-02-17,15:22:07
8CF8B30B7B5D88E0,docked bike,2021-02-05 14:46:03,2021-02-05 15:44:07,Glenwood Ave,JC094,Grove St PATH,JC005,40.727551,-74.07106,40.71958611647166,-74.0431174635887,member,2021-02-05,14:46:03,2021-02-05,15:44:07
36F8BB21A3F90059,docked bike,2021-02-26 15:21:02,2021-02-26 15:35:52,Glenwood Ave,JC094,Hamilton Park,JC009,40.727551,-74.07106,40.727595965999996,-74.044247311,casual,2021-02-26,15:21:02,2021-02-26,15:35:52
251F89069EC31155,docked bike,2021-02-26 07:25:15,2021-02-26 07:32:09,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-26,07:25:15,2021-02-26,07:32:09
016A4BC0C7D91F31,docked bike,2021-02-27 21:37:24,2021-02-27 21:47:28,Lafayette Park,JC078,Grove St PATH,JC005,40.713463,-74.06285799999999,40.71958611647166,-74.0431174635887,member,2021-02-27,21:37:24,2021-02-27,21:47:28
0715CC11F1AFBD61,docked bike,2021-02-15 09:53:05,2021-02-15 09:55:27,Van Vorst Park,JC035,Grove St PATH,JC005,40.718489,-74.04772700000001,40.719586,-74.04311700000001,member,2021-02-15,09:53:05,2021-02-15,09:55:27
0371AD7579BA22E6,docked bike,2021-02-14 09:08:13,2021-02-14 09:10:45,Van Vorst Park,JC035,Grove St PATH,JC005,40.718489,-74.04772700000001,40.719586,-74.04311700000001,member,2021-02-14,09:08:13,2021-02-14,09:10:45
1E1250ABDFF7E89F,docked bike,2021-02-28 09:10:45,2021-02-28 09:13:00,Van Vorst Park,JC035,Grove St PATH,JC005,40.718489,-74.04772700000001,40.719586,-74.04311700000001,member,2021-02-28,09:10:45,2021-02-28,09:13:00
