rideID,rideable type,start timestamp,end timestamp,start station name,start station ID,end station name,end station ID,start latitude,start longitude,end latitude,end longitude, member/casual,start date,start time,end date,end time
F74E41EBE2E8CA00,docked bike,2021-03-29 18:44:35,2021-03-29 18:49:13,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-29,18:44:35,2021-03-29,18:49:13
14593030ACC845C5,docked bike,2021-03-02 18:23:47,2021-03-02 18:28:17,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-02,18:23:47,2021-03-02,18:28:17
33E326B280F4ACA1,docked bike,2021-03-16 18:38:41,2021-03-16 18:43:40,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-16,18:38:41,2021-03-16,18:43:40
AE431BDDA3D4D9D0,docked bike,2021-03-15 07:09:24,2021-03-15 07:13:10,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-15,07:09:24,2021-03-15,07:13:10
A6A95E6AF0C914E3,docked bike,2021-03-15 20:35:17,2021-03-15 20:39:34,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-15,20:35:17,2021-03-15,20:39:34
DABB462281C6BA26,docked bike,2021-03-31 15:09:16,2021-03-31 15:36:25,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-31,15:09:16,2021-03-31,15:36:25
EDFDEE5ECFC5AAA9,docked bike,2021-03-27 21:35:14,2021-03-27 21:39:23,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-27,21:35:14,2021-03-27,21:39:23
3415019E2A2A4E8C,docked bike,2021-03-25 18:38:58,2021-03-25 19:04:49,Essex Light Rail,JC038,Brunswick St,JC023,40.712773999999996,-74.036485,40.7241765,-74.05065640000001,member,2021-03-25,18:38:58,2021-03-25,19:04:49
78976AABAF339858,docked bike,2021-03-04 16:33:06,2021-03-04 16:38:59,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,casual,2021-03-04,16:33:06,2021-03-04,16:38:59
170ABDB12133B5DD,docked bike,2021-03-13 15:43:08,2021-03-13 15:47:57,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-13,15:43:08,2021-03-13,15:47:57
18A668E17DEDBC2A,docked bike,2021-03-08 21:36:26,2021-03-08 21:41:04,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-08,21:36:26,2021-03-08,21:41:04
281A9FFD8D3D66E6,docked bike,2021-03-11 12:19:38,2021-03-11 12:56:49,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,casual,2021-03-11,12:19:38,2021-03-11,12:56:49
7C242E91F16A3B39,docked bike,2021-03-24 11:23:06,2021-03-24 11:39:57,Hamilton Park,JC009,Riverview Park,JC057,40.727595,-74.044247,40.7443187,-74.04399090000001,member,2021-03-24,11:23:06,2021-03-24,11:39:57
00A375808A6EA9B7,docked bike,2021-03-23 20:58:05,2021-03-23 21:01:40,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-23,20:58:05,2021-03-23,21:01:40
26C144506198E961,docked bike,2021-03-16 19:58:22,2021-03-16 20:02:59,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-16,19:58:22,2021-03-16,20:02:59
831ECC1B88AEF031,docked bike,2021-03-01 21:10:33,2021-03-01 21:14:27,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-01,21:10:33,2021-03-01,21:14:27
23E19B489AFAB423,docked bike,2021-03-12 19:50:44,2021-03-12 19:53:56,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-12,19:50:44,2021-03-12,19:53:56
5EB53F82B643926F,docked bike,2021-03-15 20:20:32,2021-03-15 20:24:19,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-15,20:20:32,2021-03-15,20:24:19
30E1CE620E4C1E43,docked bike,2021-03-23 12:20:35,2021-03-23 12:26:37,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-23,12:20:35,2021-03-23,12:26:37
9A8B9872B0345651,docked bike,2021-03-13 20:14:20,2021-03-13 20:19:07,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-13,20:14:20,2021-03-13,20:19:07
CAFE33AAC4514CCF,docked bike,2021-03-20 19:16:58,2021-03-20 19:22:18,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-20,19:16:58,2021-03-20,19:22:18
23AE5800D57FCCAD,docked bike,2021-03-03 21:48:23,2021-03-03 22:02:08,Essex Light Rail,JC038,Brunswick St,JC023,40.712773999999996,-74.036485,40.7241765,-74.05065640000001,member,2021-03-03,21:48:23,2021-03-03,22:02:08
FEEC0220537B9D3C,docked bike,2021-03-11 17:56:55,2021-03-11 18:54:24,Hamilton Park,JC009,Riverview Park,JC057,40.727595,-74.044247,40.7443187,-74.04399090000001,casual,2021-03-11,17:56:55,2021-03-11,18:54:24
16F2C5C58B1C8A7A,docked bike,2021-03-25 18:38:28,2021-03-25 19:05:05,Essex Light Rail,JC038,Brunswick St,JC023,40.712773999999996,-74.036485,40.7241765,-74.05065640000001,member,2021-03-25,18:38:28,2021-03-25,19:05:05
F4BE50A88C59610B,docked bike,2021-03-07 20:05:03,2021-03-07 20:09:44,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-07,20:05:03,2021-03-07,20:09:44
07A700C9676EDEE7,docked bike,2021-03-11 18:01:43,2021-03-11 18:05:32,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-11,18:01:43,2021-03-11,18:05:32
BFB1F8E23D7A7D4F,docked bike,2021-03-15 20:14:59,2021-03-15 20:21:05,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-15,20:14:59,2021-03-15,20:21:05
C79F2995E35BFFBA,docked bike,2021-03-17 18:09:11,2021-03-17 18:13:21,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-17,18:09:11,2021-03-17,18:13:21
7F81BC8E2BB5365B,docked bike,2021-03-10 18:15:04,2021-03-10 18:19:26,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-10,18:15:04,2021-03-10,18:19:26
35D3C35987E009A8,docked bike,2021-03-22 20:10:48,2021-03-22 20:47:18,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-22,20:10:48,2021-03-22,20:47:18
D79046E0D33ACD27,docked bike,2021-03-18 21:17:54,2021-03-18 21:45:40,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-18,21:17:54,2021-03-18,21:45:40
3F986C0D330F2C2B,docked bike,2021-03-02 21:23:20,2021-03-02 21:27:16,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-02,21:23:20,2021-03-02,21:27:16
6A321FFA7A74C9D5,docked bike,2021-03-29 17:46:52,2021-03-29 17:52:25,Hamilton Park,JC009,Brunswick St,JC023,40.727596000000005,-74.044247,40.724177000000005,-74.050656,member,2021-03-29,17:46:52,2021-03-29,17:52:25
B275DF3E99AE6286,docked bike,2021-03-21 17:47:36,2021-03-21 18:00:52,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-21,17:47:36,2021-03-21,18:00:52
39216B7DF55DC89F,docked bike,2021-03-21 14:58:19,2021-03-21 15:03:49,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-21,14:58:19,2021-03-21,15:03:49
611EA0CE7D1E198E,docked bike,2021-03-30 18:43:41,2021-03-30 18:51:16,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-30,18:43:41,2021-03-30,18:51:16
26FAA53446C2A851,docked bike,2021-03-02 17:21:12,2021-03-02 17:26:55,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-02,17:21:12,2021-03-02,17:26:55
404C280A3A06766D,docked bike,2021-03-23 17:12:07,2021-03-23 17:17:35,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-23,17:12:07,2021-03-23,17:17:35
282DA18C5ADDC626,docked bike,2021-03-08 18:00:49,2021-03-08 18:08:43,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-08,18:00:49,2021-03-08,18:08:43
BC34B54C2844303E,docked bike,2021-03-21 21:32:22,2021-03-21 21:46:27,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,casual,2021-03-21,21:32:22,2021-03-21,21:46:27
EF9ACB202C75A03A,docked bike,2021-03-26 18:49:42,2021-03-26 18:54:23,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-26,18:49:42,2021-03-26,18:54:23
7F13B9D8EA490333,docked bike,2021-03-20 18:30:36,2021-03-20 18:35:06,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-20,18:30:36,2021-03-20,18:35:06
C0779B5E92670177,docked bike,2021-03-21 09:41:07,2021-03-21 09:54:00,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.724177000000005,-74.050656,casual,2021-03-21,09:41:07,2021-03-21,09:54:00
08B6C798C3F3E11F,docked bike,2021-03-07 00:59:42,2021-03-07 01:03:41,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,casual,2021-03-07,00:59:42,2021-03-07,01:03:41
1331D3EC687BEC08,docked bike,2021-03-27 13:43:53,2021-03-27 14:02:46,Grove St PATH,JC005,Riverview Park,JC057,40.719586,-74.04311700000001,40.7443187,-74.04399090000001,member,2021-03-27,13:43:53,2021-03-27,14:02:46
FA429C0AE3C0D1AB,docked bike,2021-03-18 17:22:11,2021-03-18 17:27:08,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-18,17:22:11,2021-03-18,17:27:08
B949BEC245DF3913,docked bike,2021-03-01 17:03:17,2021-03-01 17:07:42,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-01,17:03:17,2021-03-01,17:07:42
9B37B9CDA803F5E3,docked bike,2021-03-06 17:05:51,2021-03-06 17:11:18,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-06,17:05:51,2021-03-06,17:11:18
127F24033855F0BF,docked bike,2021-03-30 20:21:19,2021-03-30 20:25:04,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-30,20:21:19,2021-03-30,20:25:04
F7B9BD6DAB27AEDE,docked bike,2021-03-03 20:47:38,2021-03-03 20:51:37,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-03,20:47:38,2021-03-03,20:51:37
3DAB3AEEE4DC17F0,docked bike,2021-03-09 20:08:28,2021-03-09 20:12:02,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-09,20:08:28,2021-03-09,20:12:02
8D11C99FEA836F27,docked bike,2021-03-09 14:01:16,2021-03-09 14:15:33,Essex Light Rail,JC038,Brunswick St,JC023,40.712773999999996,-74.036485,40.7241765,-74.05065640000001,casual,2021-03-09,14:01:16,2021-03-09,14:15:33
ADFCEF6B92C6DC79,docked bike,2021-03-12 17:46:14,2021-03-12 17:50:52,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-12,17:46:14,2021-03-12,17:50:52
D0A7B62827595F71,docked bike,2021-03-29 20:53:05,2021-03-29 21:03:05,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-29,20:53:05,2021-03-29,21:03:05
DD023DC0610BBEF2,docked bike,2021-03-23 17:55:06,2021-03-23 18:06:25,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-23,17:55:06,2021-03-23,18:06:25
A2B06E8B908487BF,docked bike,2021-03-23 18:16:07,2021-03-23 18:22:37,Hamilton Park,JC009,Brunswick St,JC023,40.727595,-74.044247,40.7241765,-74.05065640000001,member,2021-03-23,18:16:07,2021-03-23,18:22:37
1C3E38B0F92B2721,docked bike,2021-03-01 20:42:53,2021-03-01 20:48:56,Grove St PATH,JC005,Brunswick St,JC023,40.719586,-74.04311700000001,40.7241765,-74.05065640000001,member,2021-03-01,20:42:53,2021-03-01,20:48:56
09E2918613981B82,docked bike,2021-03-20 17:39:16,2021-03-20 17:45:20,Hamilton Park,JC009,Brunswick St,JC023,40.727596000000005,-74.044247,40.724177000000005,-74.050656,member,2021-03-20,17:39:16,2021-03-20,17:45:20
F677186A252CD75C,docked bike,2021-03-27 16:16:08,2021-03-27 17:12:09,Columbus Dr at Exchange Pl,JC106,Montgomery St,JC099,40.71687,-74.03281,40.71942,-74.05099,casual,2021-03-27,16:16:08,2021-03-27,17:12:09
8C25A0A747A69AFF,docked bike,2021-03-27 16:16:01,2021-03-27 17:12:08,Columbus Dr at Exchange Pl,JC106,Montgomery St,JC099,40.71687,-74.03281,40.71942,-74.05099,casual,2021-03-27,16:16:01,2021-03-27,17:12:08
4ECAE151F868B768,docked bike,2021-03-27 16:13:08,2021-03-27 17:12:40,Columbus Dr at Exchange Pl,JC106,Montgomery St,JC099,40.71687,-74.03281,40.71942,-74.05099,casual,2021-03-27,16:13:08,2021-03-27,17:12:40
DF599F835F9C4E54,docked bike,2021-03-10 14:35:54,2021-03-10 14:52:06,Columbus Dr at Exchange Pl,JC106,Montgomery St,JC099,40.71687,-74.03281,40.71942,-74.05099,casual,2021-03-10,14:35:54,2021-03-10,14:52:06
C31AE80D01F6D3BA,docked bike,2021-03-13 10:01:13,2021-03-13 10:54:36,Heights Elevator,JC059,Montgomery St,JC099,40.748715999999995,-74.04044300000001,40.71942,-74.05099,member,2021-03-13,10:01:13,2021-03-13,10:54:36
1DF98401559EDCD0,docked bike,2021-03-21 13:55:50,2021-03-21 14:10:56,Harborside,JC104,Montgomery St,JC099,40.719252000000004,-74.034234,40.71942,-74.05099,casual,2021-03-21,13:55:50,2021-03-21,14:10:56
8EC59B2F2CB790DB,docked bike,2021-03-09 18:08:11,2021-03-09 18:19:34,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,member,2021-03-09,18:08:11,2021-03-09,18:19:34
5C617C58EAA08B7C,docked bike,2021-03-21 10:55:51,2021-03-21 11:11:25,Harborside,JC104,Montgomery St,JC099,40.719252000000004,-74.034234,40.71942,-74.05099,member,2021-03-21,10:55:51,2021-03-21,11:11:25
BBB87DA56107F1E8,docked bike,2021-03-13 12:14:09,2021-03-13 12:22:25,Harborside,JC104,Montgomery St,JC099,40.719252000000004,-74.034234,40.71942,-74.05099,member,2021-03-13,12:14:09,2021-03-13,12:22:25
27142244A55094FB,docked bike,2021-03-21 13:56:05,2021-03-21 14:10:58,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,casual,2021-03-21,13:56:05,2021-03-21,14:10:58
B18DA7608A6894F0,docked bike,2021-03-21 13:16:26,2021-03-21 13:29:25,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,member,2021-03-21,13:16:26,2021-03-21,13:29:25
142B3319303E47AB,docked bike,2021-03-22 14:33:31,2021-03-22 14:41:46,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,casual,2021-03-22,14:33:31,2021-03-22,14:41:46
73F1FE122E3CEDB9,docked bike,2021-03-14 18:58:00,2021-03-14 19:08:15,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,casual,2021-03-14,18:58:00,2021-03-14,19:08:15
A65264D4CD221BEF,docked bike,2021-03-22 14:33:17,2021-03-22 14:41:46,Harborside,JC104,Montgomery St,JC099,40.719251,-74.034234,40.71942,-74.05099,member,2021-03-22,14:33:17,2021-03-22,14:41:46
5FEE64830B44CADC,docked bike,2021-03-19 19:34:42,2021-03-19 19:53:19,Harborside,JC104,Montgomery St,JC099,40.719252000000004,-74.034234,40.71942,-74.05099,member,2021-03-19,19:34:42,2021-03-19,19:53:19
60F8FE36F0349091,docked bike,2021-03-25 22:38:14,2021-03-25 22:42:41,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.712773999999996,-74.036486,member,2021-03-25,22:38:14,2021-03-25,22:42:41
0A4000A4CEA4390F,docked bike,2021-03-04 22:22:32,2021-03-04 22:26:16,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.712773999999996,-74.036486,member,2021-03-04,22:22:32,2021-03-04,22:26:16
BCFCA8F1EF684AD8,docked bike,2021-03-30 12:23:03,2021-03-30 12:27:17,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.712774200000005,-74.03648570000001,member,2021-03-30,12:23:03,2021-03-30,12:27:17
6710D52DAB318E2E,docked bike,2021-03-12 17:18:33,2021-03-12 17:27:50,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,member,2021-03-12,17:18:33,2021-03-12,17:27:50
12A019483C4A4414,docked bike,2021-03-10 20:20:30,2021-03-10 20:25:19,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-10,20:20:30,2021-03-10,20:25:19
8A3767FB3F1A8EE2,docked bike,2021-03-30 16:24:02,2021-03-30 16:37:30,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727596000000005,-74.044247,member,2021-03-30,16:24:02,2021-03-30,16:37:30
12C9D34A4C103022,docked bike,2021-03-20 12:38:55,2021-03-20 12:47:04,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727596000000005,-74.044247,member,2021-03-20,12:38:55,2021-03-20,12:47:04
987153024771EC58,docked bike,2021-03-30 17:54:07,2021-03-30 18:04:08,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,member,2021-03-30,17:54:07,2021-03-30,18:04:08
EB5A817A66E79578,docked bike,2021-03-11 12:13:52,2021-03-11 12:17:45,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-11,12:13:52,2021-03-11,12:17:45
E6364AD722542003,docked bike,2021-03-22 20:38:12,2021-03-22 20:44:48,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.719586,-74.04311700000001,member,2021-03-22,20:38:12,2021-03-22,20:44:48
296B0D4125496991,docked bike,2021-03-20 14:29:00,2021-03-20 14:41:33,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,member,2021-03-20,14:29:00,2021-03-20,14:41:33
760925721E4434F3,docked bike,2021-03-12 19:56:01,2021-03-12 19:56:25,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-12,19:56:01,2021-03-12,19:56:25
6ED60D5E8BDFDA77,docked bike,2021-03-02 17:33:23,2021-03-02 17:38:40,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-02,17:33:23,2021-03-02,17:38:40
B0FFDCD572186702,docked bike,2021-03-27 16:07:47,2021-03-27 16:34:26,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,casual,2021-03-27,16:07:47,2021-03-27,16:34:26
25C7928416693CE6,docked bike,2021-03-11 21:26:46,2021-03-11 21:31:10,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-11,21:26:46,2021-03-11,21:31:10
0AD1468B2CA2F049,docked bike,2021-03-08 15:11:23,2021-03-08 15:31:20,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.719586,-74.04311700000001,member,2021-03-08,15:11:23,2021-03-08,15:31:20
BC451AE37E6DC253,docked bike,2021-03-26 18:58:48,2021-03-26 19:31:59,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-26,18:58:48,2021-03-26,19:31:59
B8E2BE01AB9E0281,docked bike,2021-03-28 15:42:51,2021-03-28 15:47:56,Columbus Dr at Exchange Pl,JC106,Essex Light Rail,JC038,40.71687,-74.03281,40.712774200000005,-74.03648570000001,member,2021-03-28,15:42:51,2021-03-28,15:47:56
A0A02E774BDAF036,docked bike,2021-03-29 12:49:59,2021-03-29 13:05:32,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,member,2021-03-29,12:49:59,2021-03-29,13:05:32
4CDD73AD08AA7CA1,docked bike,2021-03-26 15:20:52,2021-03-26 15:30:34,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-26,15:20:52,2021-03-26,15:30:34
A25D3076BFD5B1E9,docked bike,2021-03-26 15:22:16,2021-03-26 15:30:26,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-26,15:22:16,2021-03-26,15:30:26
4B7415D403A6B324,docked bike,2021-03-31 13:46:24,2021-03-31 13:57:10,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.719586,-74.04311700000001,member,2021-03-31,13:46:24,2021-03-31,13:57:10
319BAE1E8F065B97,docked bike,2021-03-12 12:35:54,2021-03-12 12:40:13,Columbus Dr at Exchange Pl,JC106,Grove St PATH,JC005,40.71687,-74.03281,40.71958611647166,-74.0431174635887,member,2021-03-12,12:35:54,2021-03-12,12:40:13
7E9407E91518DEBB,docked bike,2021-03-21 18:36:02,2021-03-21 19:12:47,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,casual,2021-03-21,18:36:02,2021-03-21,19:12:47
C7C94A51CE25464E,docked bike,2021-03-09 16:48:15,2021-03-09 17:01:28,Columbus Dr at Exchange Pl,JC106,Hamilton Park,JC009,40.71687,-74.03281,40.727595965999996,-74.044247311,member,2021-03-09,16:48:15,2021-03-09,17:01:28
